topicId,rank,docId,filename
8,65,724,file:/D:/Downloads%20D/Liv/liv_002579_TEI.xml
8,66,722,file:/D:/Downloads%20D/Liv/liv_002571_TEI.xml
8,67,24,file:/D:/Downloads%20D/Liv/liv_000074_TEI.xml
8,68,730,file:/D:/Downloads%20D/Liv/liv_002627_TEI.xml
8,69,52,file:/D:/Downloads%20D/Liv/liv_000213_TEI.xml
8,70,692,file:/D:/Downloads%20D/Liv/liv_002416_TEI.xml
8,71,723,file:/D:/Downloads%20D/Liv/liv_002572_TEI.xml
8,72,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
8,73,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
8,74,47,file:/D:/Downloads%20D/Liv/liv_000208_TEI.xml
8,75,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
8,76,123,file:/D:/Downloads%20D/Liv/liv_000633_TEI.xml
8,77,726,file:/D:/Downloads%20D/Liv/liv_002597_TEI.xml
8,78,102,file:/D:/Downloads%20D/Liv/liv_000581_TEI.xml
8,79,713,file:/D:/Downloads%20D/Liv/liv_002538_TEI.xml
8,80,737,file:/D:/Downloads%20D/Liv/liv_002646_TEI.xml
8,81,712,file:/D:/Downloads%20D/Liv/liv_002528_TEI.xml
8,82,729,file:/D:/Downloads%20D/Liv/liv_002626_TEI.xml
8,83,42,file:/D:/Downloads%20D/Liv/liv_000203_TEI.xml
8,84,711,file:/D:/Downloads%20D/Liv/liv_002520_TEI.xml
8,85,189,file:/D:/Downloads%20D/Liv/liv_000875_TEI.xml
8,86,170,file:/D:/Downloads%20D/Liv/liv_000814_TEI.xml
8,87,753,file:/D:/Downloads%20D/Liv/liv_002663_TEI.xml
8,88,527,file:/D:/Downloads%20D/Liv/liv_001839_TEI.xml
8,89,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
8,90,732,file:/D:/Downloads%20D/Liv/liv_002639_TEI.xml
8,91,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
8,92,717,file:/D:/Downloads%20D/Liv/liv_002565_TEI.xml
8,93,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
8,94,100,file:/D:/Downloads%20D/Liv/liv_000576_TEI.xml
8,95,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
8,96,29,file:/D:/Downloads%20D/Liv/liv_000096_TEI.xml
8,97,200,file:/D:/Downloads%20D/Liv/liv_000901_TEI.xml
8,98,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
8,99,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
8,100,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
8,101,31,file:/D:/Downloads%20D/Liv/liv_000098_TEI.xml
8,102,479,file:/D:/Downloads%20D/Liv/liv_001693_TEI.xml
8,103,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
8,104,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
8,105,700,file:/D:/Downloads%20D/Liv/liv_002463_TEI.xml
8,106,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
8,107,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
8,108,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
8,109,22,file:/D:/Downloads%20D/Liv/liv_000066_TEI.xml
8,110,411,file:/D:/Downloads%20D/Liv/liv_001455_TEI.xml
8,111,74,file:/D:/Downloads%20D/Liv/liv_000504_TEI.xml
8,112,655,file:/D:/Downloads%20D/Liv/liv_002234_TEI.xml
8,113,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
8,114,658,file:/D:/Downloads%20D/Liv/liv_002241_TEI.xml
8,115,579,file:/D:/Downloads%20D/Liv/liv_002016_TEI.xml
8,116,561,file:/D:/Downloads%20D/Liv/liv_001954_TEI.xml
8,117,526,file:/D:/Downloads%20D/Liv/liv_001836_TEI.xml
8,118,153,file:/D:/Downloads%20D/Liv/liv_000760_TEI.xml
8,119,73,file:/D:/Downloads%20D/Liv/liv_000501_TEI.xml
8,120,582,file:/D:/Downloads%20D/Liv/liv_002023_TEI.xml
8,121,173,file:/D:/Downloads%20D/Liv/liv_000835_TEI.xml
8,122,141,file:/D:/Downloads%20D/Liv/liv_000694_TEI.xml
8,123,106,file:/D:/Downloads%20D/Liv/liv_000589_TEI.xml
8,124,88,file:/D:/Downloads%20D/Liv/liv_000532_TEI.xml
8,125,646,file:/D:/Downloads%20D/Liv/liv_002206_TEI.xml
8,126,430,file:/D:/Downloads%20D/Liv/liv_001513_TEI.xml
8,127,147,file:/D:/Downloads%20D/Liv/liv_000726_TEI.xml
8,128,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
8,129,473,file:/D:/Downloads%20D/Liv/liv_001664_TEI.xml
8,130,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
8,131,525,file:/D:/Downloads%20D/Liv/liv_001833_TEI.xml
8,132,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
8,133,171,file:/D:/Downloads%20D/Liv/liv_000817_TEI.xml
8,134,139,file:/D:/Downloads%20D/Liv/liv_000688_TEI.xml
8,135,681,file:/D:/Downloads%20D/Liv/liv_002342_TEI.xml
8,136,621,file:/D:/Downloads%20D/Liv/liv_002121_TEI.xml
8,137,518,file:/D:/Downloads%20D/Liv/liv_001815_TEI.xml
8,138,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
8,139,193,file:/D:/Downloads%20D/Liv/liv_000887_TEI.xml
8,140,84,file:/D:/Downloads%20D/Liv/liv_000527_TEI.xml
8,141,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
8,142,627,file:/D:/Downloads%20D/Liv/liv_002133_TEI.xml
8,143,568,file:/D:/Downloads%20D/Liv/liv_001968_TEI.xml
8,144,428,file:/D:/Downloads%20D/Liv/liv_001509_TEI.xml
8,145,397,file:/D:/Downloads%20D/Liv/liv_001402_TEI.xml
8,146,188,file:/D:/Downloads%20D/Liv/liv_000872_TEI.xml
8,147,16,file:/D:/Downloads%20D/Liv/liv_000050_TEI.xml
8,148,547,file:/D:/Downloads%20D/Liv/liv_001913_TEI.xml
8,149,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
8,150,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
8,151,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
8,152,512,file:/D:/Downloads%20D/Liv/liv_001788_TEI.xml
8,153,373,file:/D:/Downloads%20D/Liv/liv_001329_TEI.xml
8,154,321,file:/D:/Downloads%20D/Liv/liv_001181_TEI.xml
8,155,20,file:/D:/Downloads%20D/Liv/liv_000061_TEI.xml
8,156,591,file:/D:/Downloads%20D/Liv/liv_002056_TEI.xml
8,157,567,file:/D:/Downloads%20D/Liv/liv_001967_TEI.xml
8,158,496,file:/D:/Downloads%20D/Liv/liv_001744_TEI.xml
8,159,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
8,160,203,file:/D:/Downloads%20D/Liv/liv_000914_TEI.xml
8,161,111,file:/D:/Downloads%20D/Liv/liv_000608_TEI.xml
8,162,17,file:/D:/Downloads%20D/Liv/liv_000054_TEI.xml
8,163,664,file:/D:/Downloads%20D/Liv/liv_002269_TEI.xml
8,164,660,file:/D:/Downloads%20D/Liv/liv_002243_TEI.xml
8,165,513,file:/D:/Downloads%20D/Liv/liv_001796_TEI.xml
8,166,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
8,167,352,file:/D:/Downloads%20D/Liv/liv_001273_TEI.xml
8,168,247,file:/D:/Downloads%20D/Liv/liv_001022_TEI.xml
8,169,220,file:/D:/Downloads%20D/Liv/liv_000958_TEI.xml
8,170,159,file:/D:/Downloads%20D/Liv/liv_000772_TEI.xml
8,171,698,file:/D:/Downloads%20D/Liv/liv_002445_TEI.xml
8,172,670,file:/D:/Downloads%20D/Liv/liv_002313_TEI.xml
8,173,530,file:/D:/Downloads%20D/Liv/liv_001846_TEI.xml
8,174,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
8,175,307,file:/D:/Downloads%20D/Liv/liv_001137_TEI.xml
8,176,228,file:/D:/Downloads%20D/Liv/liv_000973_TEI.xml
8,177,30,file:/D:/Downloads%20D/Liv/liv_000097_TEI.xml
8,178,769,file:/D:/Downloads%20D/Liv/liv_002695_TEI.xml
8,179,699,file:/D:/Downloads%20D/Liv/liv_002451_TEI.xml
8,180,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
8,181,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
8,182,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
8,183,554,file:/D:/Downloads%20D/Liv/liv_001929_TEI.xml
8,184,454,file:/D:/Downloads%20D/Liv/liv_001597_TEI.xml
8,185,450,file:/D:/Downloads%20D/Liv/liv_001591_TEI.xml
8,186,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
8,187,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
8,188,327,file:/D:/Downloads%20D/Liv/liv_001195_TEI.xml
8,189,314,file:/D:/Downloads%20D/Liv/liv_001165_TEI.xml
8,190,151,file:/D:/Downloads%20D/Liv/liv_000756_TEI.xml
8,191,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
8,192,686,file:/D:/Downloads%20D/Liv/liv_002379_TEI.xml
8,193,685,file:/D:/Downloads%20D/Liv/liv_002356_TEI.xml
8,194,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
8,195,662,file:/D:/Downloads%20D/Liv/liv_002256_TEI.xml
8,196,630,file:/D:/Downloads%20D/Liv/liv_002140_TEI.xml
8,197,623,file:/D:/Downloads%20D/Liv/liv_002124_TEI.xml
8,198,619,file:/D:/Downloads%20D/Liv/liv_002113_TEI.xml
8,199,537,file:/D:/Downloads%20D/Liv/liv_001885_TEI.xml
8,200,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
8,201,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
8,202,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
8,203,326,file:/D:/Downloads%20D/Liv/liv_001193_TEI.xml
8,204,309,file:/D:/Downloads%20D/Liv/liv_001149_TEI.xml
8,205,278,file:/D:/Downloads%20D/Liv/liv_001071_TEI.xml
8,206,195,file:/D:/Downloads%20D/Liv/liv_000893_TEI.xml
8,207,125,file:/D:/Downloads%20D/Liv/liv_000637_TEI.xml
8,208,95,file:/D:/Downloads%20D/Liv/liv_000558_TEI.xml
8,209,54,file:/D:/Downloads%20D/Liv/liv_000457_TEI.xml
8,210,774,file:/D:/Downloads%20D/Liv/liv_002704_TEI.xml
8,211,743,file:/D:/Downloads%20D/Liv/liv_002652_TEI.xml
8,212,733,file:/D:/Downloads%20D/Liv/liv_002642_TEI.xml
8,213,696,file:/D:/Downloads%20D/Liv/liv_002439_TEI.xml
8,214,687,file:/D:/Downloads%20D/Liv/liv_002384_TEI.xml
8,215,661,file:/D:/Downloads%20D/Liv/liv_002247_TEI.xml
8,216,634,file:/D:/Downloads%20D/Liv/liv_002169_TEI.xml
8,217,632,file:/D:/Downloads%20D/Liv/liv_002162_TEI.xml
8,218,629,file:/D:/Downloads%20D/Liv/liv_002138_TEI.xml
8,219,628,file:/D:/Downloads%20D/Liv/liv_002135_TEI.xml
8,220,625,file:/D:/Downloads%20D/Liv/liv_002129_TEI.xml
8,221,616,file:/D:/Downloads%20D/Liv/liv_002107_TEI.xml
8,222,595,file:/D:/Downloads%20D/Liv/liv_002064_TEI.xml
8,223,578,file:/D:/Downloads%20D/Liv/liv_002012_TEI.xml
8,224,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
8,225,539,file:/D:/Downloads%20D/Liv/liv_001893_TEI.xml
8,226,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
8,227,438,file:/D:/Downloads%20D/Liv/liv_001544_TEI.xml
8,228,424,file:/D:/Downloads%20D/Liv/liv_001497_TEI.xml
8,229,399,file:/D:/Downloads%20D/Liv/liv_001408_TEI.xml
8,230,394,file:/D:/Downloads%20D/Liv/liv_001395_TEI.xml
8,231,392,file:/D:/Downloads%20D/Liv/liv_001386_TEI.xml
8,232,374,file:/D:/Downloads%20D/Liv/liv_001330_TEI.xml
8,233,355,file:/D:/Downloads%20D/Liv/liv_001278_TEI.xml
8,234,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
8,235,315,file:/D:/Downloads%20D/Liv/liv_001166_TEI.xml
8,236,308,file:/D:/Downloads%20D/Liv/liv_001141_TEI.xml
8,237,295,file:/D:/Downloads%20D/Liv/liv_001113_TEI.xml
8,238,292,file:/D:/Downloads%20D/Liv/liv_001098_TEI.xml
8,239,205,file:/D:/Downloads%20D/Liv/liv_000920_TEI.xml
8,240,196,file:/D:/Downloads%20D/Liv/liv_000894_TEI.xml
8,241,143,file:/D:/Downloads%20D/Liv/liv_000699_TEI.xml
8,242,127,file:/D:/Downloads%20D/Liv/liv_000642_TEI.xml
8,243,116,file:/D:/Downloads%20D/Liv/liv_000616_TEI.xml
8,244,92,file:/D:/Downloads%20D/Liv/liv_000539_TEI.xml
8,245,71,file:/D:/Downloads%20D/Liv/liv_000499_TEI.xml
8,246,64,file:/D:/Downloads%20D/Liv/liv_000483_TEI.xml
8,247,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
8,248,27,file:/D:/Downloads%20D/Liv/liv_000085_TEI.xml
8,249,23,file:/D:/Downloads%20D/Liv/liv_000073_TEI.xml
8,250,18,file:/D:/Downloads%20D/Liv/liv_000056_TEI.xml
8,251,15,file:/D:/Downloads%20D/Liv/liv_000049_TEI.xml
8,252,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
8,253,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
8,254,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
8,255,777,file:/D:/Downloads%20D/Liv/liv_002707_TEI.xml
8,256,776,file:/D:/Downloads%20D/Liv/liv_002706_TEI.xml
8,257,775,file:/D:/Downloads%20D/Liv/liv_002705_TEI.xml
8,258,773,file:/D:/Downloads%20D/Liv/liv_002701_TEI.xml
8,259,772,file:/D:/Downloads%20D/Liv/liv_002699_TEI.xml
8,260,771,file:/D:/Downloads%20D/Liv/liv_002698_TEI.xml
8,261,770,file:/D:/Downloads%20D/Liv/liv_002696_TEI.xml
8,262,768,file:/D:/Downloads%20D/Liv/liv_002694_TEI.xml
8,263,767,file:/D:/Downloads%20D/Liv/liv_002686_TEI.xml
8,264,766,file:/D:/Downloads%20D/Liv/liv_002676_TEI.xml
8,265,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
8,266,764,file:/D:/Downloads%20D/Liv/liv_002674_TEI.xml
8,267,762,file:/D:/Downloads%20D/Liv/liv_002672_TEI.xml
8,268,760,file:/D:/Downloads%20D/Liv/liv_002670_TEI.xml
8,269,756,file:/D:/Downloads%20D/Liv/liv_002666_TEI.xml
8,270,755,file:/D:/Downloads%20D/Liv/liv_002665_TEI.xml
8,271,752,file:/D:/Downloads%20D/Liv/liv_002662_TEI.xml
8,272,751,file:/D:/Downloads%20D/Liv/liv_002661_TEI.xml
8,273,750,file:/D:/Downloads%20D/Liv/liv_002660_TEI.xml
8,274,749,file:/D:/Downloads%20D/Liv/liv_002659_TEI.xml
8,275,748,file:/D:/Downloads%20D/Liv/liv_002657_TEI.xml
8,276,747,file:/D:/Downloads%20D/Liv/liv_002656_TEI.xml
8,277,746,file:/D:/Downloads%20D/Liv/liv_002655_TEI.xml
8,278,745,file:/D:/Downloads%20D/Liv/liv_002654_TEI.xml
8,279,744,file:/D:/Downloads%20D/Liv/liv_002653_TEI.xml
8,280,742,file:/D:/Downloads%20D/Liv/liv_002651_TEI.xml
8,281,741,file:/D:/Downloads%20D/Liv/liv_002650_TEI.xml
8,282,740,file:/D:/Downloads%20D/Liv/liv_002649_TEI.xml
8,283,739,file:/D:/Downloads%20D/Liv/liv_002648_TEI.xml
8,284,738,file:/D:/Downloads%20D/Liv/liv_002647_TEI.xml
8,285,736,file:/D:/Downloads%20D/Liv/liv_002645_TEI.xml
8,286,735,file:/D:/Downloads%20D/Liv/liv_002644_TEI.xml
8,287,734,file:/D:/Downloads%20D/Liv/liv_002643_TEI.xml
8,288,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
8,289,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
8,290,697,file:/D:/Downloads%20D/Liv/liv_002443_TEI.xml
8,291,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
8,292,694,file:/D:/Downloads%20D/Liv/liv_002428_TEI.xml
8,293,693,file:/D:/Downloads%20D/Liv/liv_002420_TEI.xml
8,294,691,file:/D:/Downloads%20D/Liv/liv_002396_TEI.xml
8,295,690,file:/D:/Downloads%20D/Liv/liv_002393_TEI.xml
8,296,689,file:/D:/Downloads%20D/Liv/liv_002392_TEI.xml
8,297,688,file:/D:/Downloads%20D/Liv/liv_002385_TEI.xml
8,298,684,file:/D:/Downloads%20D/Liv/liv_002354_TEI.xml
8,299,683,file:/D:/Downloads%20D/Liv/liv_002349_TEI.xml
8,300,682,file:/D:/Downloads%20D/Liv/liv_002343_TEI.xml
8,301,680,file:/D:/Downloads%20D/Liv/liv_002341_TEI.xml
8,302,679,file:/D:/Downloads%20D/Liv/liv_002339_TEI.xml
8,303,678,file:/D:/Downloads%20D/Liv/liv_002334_TEI.xml
8,304,677,file:/D:/Downloads%20D/Liv/liv_002333_TEI.xml
8,305,676,file:/D:/Downloads%20D/Liv/liv_002327_TEI.xml
8,306,675,file:/D:/Downloads%20D/Liv/liv_002325_TEI.xml
8,307,674,file:/D:/Downloads%20D/Liv/liv_002323_TEI.xml
8,308,673,file:/D:/Downloads%20D/Liv/liv_002321_TEI.xml
8,309,672,file:/D:/Downloads%20D/Liv/liv_002318_TEI.xml
8,310,671,file:/D:/Downloads%20D/Liv/liv_002314_TEI.xml
8,311,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
8,312,668,file:/D:/Downloads%20D/Liv/liv_002297_TEI.xml
8,313,666,file:/D:/Downloads%20D/Liv/liv_002284_TEI.xml
8,314,665,file:/D:/Downloads%20D/Liv/liv_002279_TEI.xml
8,315,663,file:/D:/Downloads%20D/Liv/liv_002257_TEI.xml
8,316,659,file:/D:/Downloads%20D/Liv/liv_002242_TEI.xml
8,317,657,file:/D:/Downloads%20D/Liv/liv_002239_TEI.xml
8,318,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
8,319,654,file:/D:/Downloads%20D/Liv/liv_002233_TEI.xml
8,320,653,file:/D:/Downloads%20D/Liv/liv_002231_TEI.xml
8,321,652,file:/D:/Downloads%20D/Liv/liv_002228_TEI.xml
8,322,651,file:/D:/Downloads%20D/Liv/liv_002226_TEI.xml
8,323,650,file:/D:/Downloads%20D/Liv/liv_002221_TEI.xml
8,324,649,file:/D:/Downloads%20D/Liv/liv_002216_TEI.xml
8,325,648,file:/D:/Downloads%20D/Liv/liv_002215_TEI.xml
8,326,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
8,327,645,file:/D:/Downloads%20D/Liv/liv_002203_TEI.xml
8,328,644,file:/D:/Downloads%20D/Liv/liv_002201_TEI.xml
8,329,643,file:/D:/Downloads%20D/Liv/liv_002200_TEI.xml
8,330,642,file:/D:/Downloads%20D/Liv/liv_002199_TEI.xml
8,331,641,file:/D:/Downloads%20D/Liv/liv_002198_TEI.xml
8,332,640,file:/D:/Downloads%20D/Liv/liv_002193_TEI.xml
8,333,639,file:/D:/Downloads%20D/Liv/liv_002192_TEI.xml
8,334,638,file:/D:/Downloads%20D/Liv/liv_002191_TEI.xml
8,335,637,file:/D:/Downloads%20D/Liv/liv_002188_TEI.xml
8,336,636,file:/D:/Downloads%20D/Liv/liv_002183_TEI.xml
8,337,635,file:/D:/Downloads%20D/Liv/liv_002175_TEI.xml
8,338,633,file:/D:/Downloads%20D/Liv/liv_002164_TEI.xml
8,339,631,file:/D:/Downloads%20D/Liv/liv_002150_TEI.xml
8,340,626,file:/D:/Downloads%20D/Liv/liv_002132_TEI.xml
8,341,624,file:/D:/Downloads%20D/Liv/liv_002128_TEI.xml
8,342,622,file:/D:/Downloads%20D/Liv/liv_002123_TEI.xml
8,343,620,file:/D:/Downloads%20D/Liv/liv_002118_TEI.xml
8,344,618,file:/D:/Downloads%20D/Liv/liv_002110_TEI.xml
8,345,617,file:/D:/Downloads%20D/Liv/liv_002108_TEI.xml
8,346,615,file:/D:/Downloads%20D/Liv/liv_002104_TEI.xml
8,347,614,file:/D:/Downloads%20D/Liv/liv_002101_TEI.xml
8,348,613,file:/D:/Downloads%20D/Liv/liv_002099_TEI.xml
8,349,612,file:/D:/Downloads%20D/Liv/liv_002093_TEI.xml
8,350,611,file:/D:/Downloads%20D/Liv/liv_002092_TEI.xml
8,351,610,file:/D:/Downloads%20D/Liv/liv_002091_TEI.xml
8,352,609,file:/D:/Downloads%20D/Liv/liv_002088_TEI.xml
8,353,608,file:/D:/Downloads%20D/Liv/liv_002087_TEI.xml
8,354,607,file:/D:/Downloads%20D/Liv/liv_002085_TEI.xml
8,355,606,file:/D:/Downloads%20D/Liv/liv_002081_TEI.xml
8,356,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
8,357,604,file:/D:/Downloads%20D/Liv/liv_002078_TEI.xml
8,358,603,file:/D:/Downloads%20D/Liv/liv_002076_TEI.xml
8,359,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
8,360,600,file:/D:/Downloads%20D/Liv/liv_002071_TEI.xml
8,361,599,file:/D:/Downloads%20D/Liv/liv_002068_TEI.xml
8,362,598,file:/D:/Downloads%20D/Liv/liv_002067_TEI.xml
8,363,597,file:/D:/Downloads%20D/Liv/liv_002066_TEI.xml
8,364,596,file:/D:/Downloads%20D/Liv/liv_002065_TEI.xml
8,365,593,file:/D:/Downloads%20D/Liv/liv_002060_TEI.xml
8,366,592,file:/D:/Downloads%20D/Liv/liv_002057_TEI.xml
8,367,590,file:/D:/Downloads%20D/Liv/liv_002052_TEI.xml
8,368,589,file:/D:/Downloads%20D/Liv/liv_002045_TEI.xml
8,369,588,file:/D:/Downloads%20D/Liv/liv_002044_TEI.xml
8,370,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
8,371,586,file:/D:/Downloads%20D/Liv/liv_002041_TEI.xml
8,372,585,file:/D:/Downloads%20D/Liv/liv_002040_TEI.xml
8,373,584,file:/D:/Downloads%20D/Liv/liv_002037_TEI.xml
8,374,583,file:/D:/Downloads%20D/Liv/liv_002034_TEI.xml
8,375,581,file:/D:/Downloads%20D/Liv/liv_002020_TEI.xml
8,376,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
8,377,577,file:/D:/Downloads%20D/Liv/liv_002007_TEI.xml
8,378,575,file:/D:/Downloads%20D/Liv/liv_002004_TEI.xml
8,379,574,file:/D:/Downloads%20D/Liv/liv_001994_TEI.xml
8,380,573,file:/D:/Downloads%20D/Liv/liv_001988_TEI.xml
8,381,572,file:/D:/Downloads%20D/Liv/liv_001986_TEI.xml
8,382,571,file:/D:/Downloads%20D/Liv/liv_001982_TEI.xml
8,383,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
8,384,565,file:/D:/Downloads%20D/Liv/liv_001959_TEI.xml
8,385,564,file:/D:/Downloads%20D/Liv/liv_001958_TEI.xml
8,386,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
8,387,560,file:/D:/Downloads%20D/Liv/liv_001951_TEI.xml
8,388,559,file:/D:/Downloads%20D/Liv/liv_001950_TEI.xml
8,389,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
8,390,556,file:/D:/Downloads%20D/Liv/liv_001935_TEI.xml
8,391,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
8,392,553,file:/D:/Downloads%20D/Liv/liv_001928_TEI.xml
8,393,552,file:/D:/Downloads%20D/Liv/liv_001926_TEI.xml
8,394,551,file:/D:/Downloads%20D/Liv/liv_001924_TEI.xml
8,395,550,file:/D:/Downloads%20D/Liv/liv_001922_TEI.xml
8,396,548,file:/D:/Downloads%20D/Liv/liv_001918_TEI.xml
8,397,546,file:/D:/Downloads%20D/Liv/liv_001911_TEI.xml
8,398,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
8,399,542,file:/D:/Downloads%20D/Liv/liv_001899_TEI.xml
8,400,540,file:/D:/Downloads%20D/Liv/liv_001895_TEI.xml
8,401,538,file:/D:/Downloads%20D/Liv/liv_001891_TEI.xml
8,402,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
8,403,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
8,404,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
8,405,532,file:/D:/Downloads%20D/Liv/liv_001854_TEI.xml
8,406,529,file:/D:/Downloads%20D/Liv/liv_001844_TEI.xml
8,407,528,file:/D:/Downloads%20D/Liv/liv_001841_TEI.xml
8,408,522,file:/D:/Downloads%20D/Liv/liv_001825_TEI.xml
8,409,521,file:/D:/Downloads%20D/Liv/liv_001822_TEI.xml
8,410,520,file:/D:/Downloads%20D/Liv/liv_001817_TEI.xml
8,411,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
8,412,517,file:/D:/Downloads%20D/Liv/liv_001810_TEI.xml
8,413,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
8,414,515,file:/D:/Downloads%20D/Liv/liv_001808_TEI.xml
8,415,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
8,416,511,file:/D:/Downloads%20D/Liv/liv_001781_TEI.xml
8,417,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
8,418,507,file:/D:/Downloads%20D/Liv/liv_001768_TEI.xml
8,419,506,file:/D:/Downloads%20D/Liv/liv_001767_TEI.xml
8,420,505,file:/D:/Downloads%20D/Liv/liv_001766_TEI.xml
8,421,504,file:/D:/Downloads%20D/Liv/liv_001764_TEI.xml
8,422,503,file:/D:/Downloads%20D/Liv/liv_001762_TEI.xml
8,423,501,file:/D:/Downloads%20D/Liv/liv_001756_TEI.xml
8,424,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
8,425,499,file:/D:/Downloads%20D/Liv/liv_001749_TEI.xml
8,426,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
8,427,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
8,428,495,file:/D:/Downloads%20D/Liv/liv_001739_TEI.xml
8,429,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
8,430,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
8,431,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
8,432,491,file:/D:/Downloads%20D/Liv/liv_001729_TEI.xml
8,433,490,file:/D:/Downloads%20D/Liv/liv_001722_TEI.xml
8,434,489,file:/D:/Downloads%20D/Liv/liv_001721_TEI.xml
8,435,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
8,436,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
8,437,485,file:/D:/Downloads%20D/Liv/liv_001706_TEI.xml
8,438,483,file:/D:/Downloads%20D/Liv/liv_001703_TEI.xml
8,439,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
8,440,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
8,441,478,file:/D:/Downloads%20D/Liv/liv_001692_TEI.xml
8,442,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
